Fight_ID,Fighter_ID,ID,Fighter_Name,Fight_City,Fight_Country,Fighter_Date_of_Birth,Fighter_Age_on_Match_Day,Fighter_Gender,Fighter_Height,Fighter_Reach,Fighter_Weight,Fighter_Stance,Fighter_Class,Fight_Result,Fight_Result_Type,Successful_Strike_Land,Successful_Signature_Strike_Land,Successful_Takedowns,Knockdowns,Submission_Attempt,Submission_Reversal
6819,1724,6819-1724,Mateus Mendonca,Las Vegas,USA,17/01/1999,23,Male,167.64,180.34,125,Orthodox,Flyweight,Loser,Decision - Unanimous,0.53,0.33,0.18,0,0,0
6838,1603,6838-1603,Brandon Moreno,Rio de Janeiro,Brazil,07/12/1993,29,Male,170.18,177.8,125,Orthodox,Flyweight,Winner,TKO - Doctor's Stoppage,0.77,0.65,0.5,0,0,0
6840,467,6840-467,Tatsuro Taira,Las Vegas,USA,27/01/2000,23,Male,170.18,177.8,125,Orthodox,Flyweight,Winner,Submission,1,1,1,0,2,0
6842,1317,6842-1317,HyunSung Park,Las Vegas,USA,04/11/1995,27,Male,170.18,167.64,125,Orthodox,Flyweight,Winner,Submission,0.47,0.42,0.33,0,3,0
6838,2997,6838-2997,Deiveson Figueiredo,Rio de Janeiro,Brazil,18/12/1987,35,Male,165.1,172.72,125,Orthodox,Flyweight,Loser,TKO - Doctor's Stoppage,0.5,0.44,0.5,0,2,0
6840,4080,6840-4080,Jesus Aguilar,Las Vegas,USA,13/03/1996,26,Male,162.56,157.48,125,Orthodox,Flyweight,Loser,Submission,1,1,0,0,1,0
6842,3470,6842-3470,SeungGuk Choi,Las Vegas,USA,26/12/1996,26,Male,167.64,162.56,125,Orthodox,Flyweight,Loser,Submission,0.36,0.29,0,1,0,0
6862,3536,6862-3536,Clayton Carpenter,Las Vegas,USA,09/06/1996,26,Male,167.64,167.64,125,Orthodox,Flyweight,Winner,Submission,0.6,0.6,0,0,3,1
6862,955,6862-955,Juancamilo Ronderos,Las Vegas,USA,17/02/1995,28,Male,160.02,162.56,125,Southpaw,Flyweight,Loser,Submission,0.82,0.14,1,0,0,0
6875,1372,6875-1372,Ode Osbourne,Las Vegas,USA,09/01/1992,31,Male,170.18,185.42,125,Southpaw,Flyweight,Winner,Decision - Split,0.32,0.31,0.3,0,0,0
6898,1524,6898-1524,Tyson Nam,Las Vegas,USA,06/10/1983,39,Male,170.18,172.72,125,Orthodox,Flyweight,Loser,Submission,0.32,0.32,0,0,0,0
6912,2680,6912-2680,Jake Hadley,London,United Kingdom,03/08/1996,26,Male,170.18,177.8,125,Southpaw,Flyweight,Winner,KO/TKO,0.54,0.48,0,1,0,0
6915,1642,6915-1642,Muhammad Mokaev,London,United Kingdom,30/07/2000,22,Male,170.18,177.8,125,Orthodox,Flyweight,Winner,Submission,0.76,0.53,0.5,0,2,0
6924,4011,6924-4011,Victor Altamirano,San Antonio,USA,23/01/1991,32,Male,172.72,177.8,125,Switch,Flyweight,Winner,Decision - Unanimous,0.64,0.53,0.14,0,0,0
6925,258,6925-258,CJ Vergara,San Antonio,USA,18/06/1991,31,Male,167.64,172.72,125,Orthodox,Flyweight,Winner,KO/TKO,0.6,0.58,0,0,1,0
6915,2992,6915-2992,Jafel Filho,London,United Kingdom,05/05/1993,29,Male,170.18,172.72,125,Orthodox,Flyweight,Loser,Submission,0.62,0.24,0,0,2,1
6924,876,6924-876,Vinicius Salvador,San Antonio,USA,24/07/1996,26,Male,170.18,177.8,125,Southpaw,Flyweight,Loser,Decision - Unanimous,0.49,0.36,0.17,0,0,0
6952,927,6952-927,Brandon Royval,Kansas City,USA,16/08/1992,30,Male,175.26,172.72,125,Southpaw,Flyweight,Winner,KO/TKO,0.59,0.59,0,1,0,0
6952,1478,6952-1478,Matheus Nicolau,Kansas City,USA,06/01/1993,30,Male,167.64,167.64,125,Orthodox,Flyweight,Loser,KO/TKO,0.4,0.4,0,0,0,0
6973,3140,6973-3140,Cody Durden,Las Vegas,USA,29/03/1991,32,Male,170.18,170.18,125,Southpaw,Flyweight,Winner,Decision - Unanimous,0.63,0.57,0.61,0,0,0
6207,2137,6207-2137,Daniel Lacerda,Las Vegas,USA,05/06/1996,25,Male,167.64,177.8,125,Switch,Flyweight,Loser,KO/TKO,0.84,0.8,0,0,0,0
6470,2137,6470-2137,Daniel Lacerda,Las Vegas,USA,05/06/1996,25,Male,167.64,177.8,125,Switch,Flyweight,Loser,Submission,0.71,0.67,1,0,0,0
6646,2137,6646-2137,Daniel Lacerda,Salt Lake City,USA,05/06/1996,26,Male,167.64,177.8,125,Switch,Flyweight,Loser,KO/TKO,0.53,0.49,0,1,0,0
6925,2137,6925-2137,Daniel Lacerda,San Antonio,USA,05/06/1996,26,Male,167.64,177.8,125,Switch,Flyweight,Loser,KO/TKO,0.43,0.41,0.5,2,2,0
7025,3100,7025-3100,Tim Elliott,Las Vegas,USA,24/12/1986,36,Male,170.18,167.64,125,Southpaw,Flyweight,Winner,Decision - Unanimous,0.65,0.49,0.86,0,0,0
7028,4065,7028-4065,Amir Albazi,Las Vegas,USA,27/10/1993,29,Male,165.1,172.72,125,Orthodox,Flyweight,Winner,Decision - Split,0.37,0.3,0.11,0,1,0
7030,3076,7030-3076,Steve Erceg,Vancouver,Canada,27/07/1995,27,Male,172.72,172.72,125,Orthodox,Flyweight,Winner,Decision - Unanimous,0.39,0.39,0.75,0,1,0
6790,2177,6790-2177,Steven Koslow,Las Vegas,USA,22/01/1997,25,Male,170.18,175.26,125,Switch,Flyweight,Loser,KO/TKO,0.48,0.38,0.56,0,1,2
7028,2283,7028-2283,Kai Kara-France,Las Vegas,USA,26/03/1993,30,Male,162.56,175.26,125,Orthodox,Flyweight,Loser,Decision - Split,0.41,0.35,1,0,0,0
7041,2573,7041-2573,Carlos Hernandez,Las Vegas,USA,25/10/1993,29,Male,172.72,170.18,125,Orthodox,Flyweight,Winner,Decision - Unanimous,0.45,0.44,0.29,0,0,0
7043,3379,7043-3379,Alessandro Costa,Las Vegas,USA,28/01/1996,27,Male,162.56,170.18,125,Orthodox,Flyweight,Winner,KO/TKO,0.71,0.71,0,1,0,0
7030,3135,7030-3135,David Dvorak,Vancouver,Canada,05/06/1992,31,Male,165.1,172.72,125,Orthodox,Flyweight,Loser,Decision - Unanimous,0.48,0.46,0.33,0,0,0
7041,3732,7041-3732,Denys Bondar,Las Vegas,USA,27/06/1992,30,Male,167.64,175.26,125,Orthodox,Flyweight,Loser,Decision - Unanimous,0.47,0.45,0.4,0,0,0
7053,296,7053-296,Joshua Van,Jacksonville,USA,10/10/2001,21,Male,165.1,165.1,125,Orthodox,Flyweight,Winner,Decision - Split,0.53,0.51,0,0,0,0
7043,2973,7043-2973,Jimmy Flick,Las Vegas,USA,07/09/1990,32,Male,170.18,172.72,125,Orthodox,Flyweight,Loser,KO/TKO,0.38,0.38,0,0,0,0
7075,4080,7075-4080,Jesus Aguilar,Las Vegas,USA,13/03/1996,27,Male,162.56,157.48,125,Orthodox,Flyweight,Winner,KO/TKO,0.67,0.67,0,1,0,0
7080,467,7080-467,Tatsuro Taira,Las Vegas,USA,27/01/2000,23,Male,170.18,177.8,125,Orthodox,Flyweight,Winner,Decision - Unanimous,0.82,0.78,0.67,0,1,1
7085,1329,7085-1329,Alexandre Pantoja,Las Vegas,USA,16/04/1990,33,Male,165.1,170.18,125,Orthodox,Flyweight,Winner,Decision - Split,0.5,0.47,0.55,1,0,0
7089,1892,7089-1892,Azat Maksum,Las Vegas,USA,02/02/1995,28,Male,170.18,177.8,125,Southpaw,Flyweight,Winner,Decision - Split,0.24,0.24,0.18,0,0,0
7080,3496,7080-3496,Edgar Chairez,Las Vegas,USA,27/01/1996,27,Male,170.18,180.34,125,Orthodox,Flyweight,Loser,Decision - Unanimous,0.67,0.66,0,1,2,1
7085,1603,7085-1603,Brandon Moreno,Las Vegas,USA,07/12/1993,29,Male,170.18,177.8,125,Orthodox,Flyweight,Loser,Decision - Split,0.63,0.6,0.5,0,0,3
7100,2992,7100-2992,Jafel Filho,London,United Kingdom,05/05/1993,30,Male,170.18,172.72,125,Orthodox,Flyweight,Winner,Submission,0.37,0.39,0.25,0,1,0
7089,1524,7089-1524,Tyson Nam,Las Vegas,USA,06/10/1983,39,Male,170.18,172.72,125,Orthodox,Flyweight,Loser,Decision - Split,0.4,0.38,0,0,0,0
7100,3861,7100-3861,Daniel Barez,London,United Kingdom,10/12/1988,34,Male,167.64,167.64,125,Orthodox,Flyweight,Loser,Submission,0.6,0.6,0,1,0,0
7119,258,7119-258,CJ Vergara,Salt Lake City,USA,18/06/1991,32,Male,167.64,172.72,125,Orthodox,Flyweight,Winner,Decision - Unanimous,0.6,0.6,0,0,0,0
7126,4024,7126-4024,Assu Almabayev,Nashville,USA,25/01/1994,29,Male,162.56,165.1,125,Orthodox,Flyweight,Winner,Submission,0.67,0.65,0.4,0,2,0
7128,3140,7128-3140,Cody Durden,Nashville,USA,29/03/1991,32,Male,170.18,170.18,125,Southpaw,Flyweight,Winner,Decision - Unanimous,0.52,0.45,0.67,0,1,0
7119,876,7119-876,Vinicius Salvador,Salt Lake City,USA,24/07/1996,27,Male,170.18,177.8,125,Southpaw,Flyweight,Loser,Decision - Unanimous,0.45,0.45,0,0,0,0
7126,1372,7126-1372,Ode Osbourne,Nashville,USA,09/01/1992,31,Male,170.18,185.42,125,Southpaw,Flyweight,Loser,Submission,0.36,0.22,0,0,0,0
7128,2680,7128-2680,Jake Hadley,Nashville,USA,03/08/1996,27,Male,170.18,177.8,125,Southpaw,Flyweight,Loser,Decision - Unanimous,0.42,0.31,0,0,3,1
7196,2285,7196-2285,Manel Kape,Sydney,Australia,14/11/1993,29,Male,165.1,172.72,125,Southpaw,Flyweight,Winner,Decision - Unanimous,0.62,0.62,1,1,0,0
7196,3179,7196-3179,Felipe dos Santos,Sydney,Australia,11/09/2000,22,Male,170.18,177.8,125,Orthodox,Flyweight,Loser,Decision - Unanimous,0.33,0.33,0,0,0,0
252,1774,252-1774,Gan McGee,Atlantic City,USA,20/11/1976,23,Male,208.28,,265,Orthodox,Heavyweight,Loser,KO/TKO,0.69,0.48,0.4,0,0,0
272,786,272-786,Semmy Schilt,Atlantic City,USA,27/10/1973,27,Male,208.28,,265,Orthodox,Heavyweight,Winner,KO/TKO,0.65,0.58,0,2,0,0
278,985,278-985,Ricco Rodriguez,East Rutherford,USA,19/08/1977,23,Male,193.04,,265,Orthodox,Heavyweight,Winner,KO/TKO,0.76,0.6,0.25,0,1,1
282,786,282-786,Semmy Schilt,East Rutherford,USA,27/10/1973,27,Male,208.28,,265,Orthodox,Heavyweight,Loser,Submission,0.67,1,0,0,0,0
299,985,299-985,Ricco Rodriguez,Las Vegas,USA,19/08/1977,24,Male,193.04,,265,Orthodox,Heavyweight,Winner,KO/TKO,0.8,0.6,0.83,0,1,1
307,985,307-985,Ricco Rodriguez,Uncasville,USA,19/08/1977,24,Male,193.04,,265,Orthodox,Heavyweight,Winner,KO/TKO,0.79,0.65,0.75,0,1,0
343,476,343-476,Tim Sylvia,Uncasville,USA,05/03/1976,26,Male,203.2,203.2,265,Orthodox,Heavyweight,Winner,KO/TKO,0.67,0.64,0,0,0,0
322,985,322-985,Ricco Rodriguez,Bossier City,USA,19/08/1977,24,Male,193.04,,265,Orthodox,Heavyweight,Winner,KO/TKO,0.75,0.58,0.6,0,1,0
359,476,359-476,Tim Sylvia,Atlantic City,USA,05/03/1976,26,Male,203.2,203.2,265,Orthodox,Heavyweight,Winner,KO/TKO,0.54,0.48,0,1,0,0
340,1774,340-1774,Gan McGee,Uncasville,USA,20/11/1976,25,Male,208.28,,265,Orthodox,Heavyweight,Winner,KO/TKO,0.29,0.29,0,0,0,0
344,985,344-985,Ricco Rodriguez,Uncasville,USA,19/08/1977,25,Male,193.04,,265,Orthodox,Heavyweight,Winner,KO/TKO,0.74,0.49,0.8,0,1,0
354,1774,354-1774,Gan McGee,Atlantic City,USA,20/11/1976,26,Male,208.28,,265,Orthodox,Heavyweight,Winner,KO/TKO,0.46,0.39,0,0,0,0
381,476,381-476,Tim Sylvia,Las Vegas,USA,05/03/1976,27,Male,203.2,203.2,265,Orthodox,Heavyweight,Winner,KO/TKO,0.29,0.29,0,1,0,0
359,985,359-985,Ricco Rodriguez,Atlantic City,USA,19/08/1977,25,Male,193.04,,265,Orthodox,Heavyweight,Loser,KO/TKO,0.77,0.7,0,0,1,0
381,1774,381-1774,Gan McGee,Las Vegas,USA,20/11/1976,26,Male,208.28,,265,Orthodox,Heavyweight,Loser,KO/TKO,0.28,0.28,0,0,0,0
386,985,386-985,Ricco Rodriguez,Uncasville,USA,19/08/1977,26,Male,193.04,,265,Orthodox,Heavyweight,Loser,Decision - Unanimous,0.57,0.45,0,0,0,0
413,476,413-476,Tim Sylvia,Las Vegas,USA,05/03/1976,28,Male,203.2,203.2,265,Orthodox,Heavyweight,Loser,Submission,0.4,0.4,1,0,0,0
437,476,437-476,Tim Sylvia,Las Vegas,USA,05/03/1976,28,Male,203.2,203.2,265,Orthodox,Heavyweight,Loser,Submission,0.5,0.5,0,0,0,0
449,1855,449-1855,John Marsh,Las Vegas,USA,15/09/1970,34,Male,182.88,,265,Orthodox,Heavyweight,Loser,Decision - Unanimous,0.69,0.51,1,1,1,0
479,476,479-476,Tim Sylvia,Las Vegas,USA,05/03/1976,29,Male,203.2,203.2,265,Orthodox,Heavyweight,Winner,KO/TKO,0.46,0.45,0,1,0,0
493,2880,493-2880,Sean Gannon,Uncasville,USA,,105,Male,190.5,,265,Southpaw,Heavyweight,Loser,KO/TKO,0.67,0,0,0,0,0
495,795,495-795,Kerry Schall,Las Vegas,USA,09/08/1971,34,Male,187.96,,265,Orthodox,Heavyweight,Loser,KO/TKO,0.12,0.12,0,0,0,0
500,2454,500-2454,Brad Imes,Las Vegas,USA,13/03/1977,28,Male,200.66,,265,Orthodox,Heavyweight,Loser,Decision - Split,0.27,0.26,0.67,0,1,0
517,476,517-476,Tim Sylvia,Las Vegas,USA,05/03/1976,29,Male,203.2,203.2,265,Orthodox,Heavyweight,Winner,Decision - Unanimous,0.5,0.38,0,0,0,0
537,3464,537-3464,Dan Christison,Las Vegas,USA,26/04/1972,33,Male,203.2,,265,Orthodox,Heavyweight,Winner,Submission,0.54,0.49,0,0,1,1
537,2454,537-2454,Brad Imes,Las Vegas,USA,13/03/1977,29,Male,200.66,,265,Orthodox,Heavyweight,Loser,Submission,0.44,0.37,1,0,0,1
552,476,552-476,Tim Sylvia,Anaheim,USA,05/03/1976,30,Male,203.2,203.2,265,Orthodox,Heavyweight,Winner,KO/TKO,0.43,0.43,0,1,0,0
588,476,588-476,Tim Sylvia,Las Vegas,USA,05/03/1976,30,Male,203.2,203.2,265,Orthodox,Heavyweight,Winner,Decision - Unanimous,0.37,0.37,0,0,0,0
585,3464,585-3464,Dan Christison,Las Vegas,USA,26/04/1972,34,Male,203.2,,265,Orthodox,Heavyweight,Loser,Decision - Unanimous,0.68,0.56,0,0,1,0
648,476,648-476,Tim Sylvia,Sacramento,USA,05/03/1976,30,Male,203.2,203.2,265,Orthodox,Heavyweight,Winner,Decision - Unanimous,0.43,0.28,0,0,1,1
693,476,693-476,Tim Sylvia,Columbus,USA,05/03/1976,30,Male,203.2,203.2,265,Orthodox,Heavyweight,Loser,Decision - Unanimous,0.32,0.24,0,0,0,0
706,2454,706-2454,Brad Imes,Houston,USA,13/03/1977,30,Male,200.66,,265,Orthodox,Heavyweight,Loser,Decision - Unanimous,0.47,0.37,0.5,0,2,0
792,2306,792-2306,Scott Junk,Anaheim,USA,17/12/1978,28,Male,185.42,,265,Orthodox,Heavyweight,Loser,Submission,0.71,0.61,0,0,0,0
807,476,807-476,Tim Sylvia,Cincinnati,USA,05/03/1976,31,Male,203.2,203.2,265,Orthodox,Heavyweight,Winner,Decision - Unanimous,0.72,0.56,0,0,0,0
834,1335,834-1335,Soa Palelei,Las Vegas,USA,12/07/1977,30,Male,193.04,205.74,265,Orthodox,Heavyweight,Loser,KO/TKO,0.63,0.57,1,0,0,0
862,2044,862-2044,Brock Lesnar,Las Vegas,USA,12/07/1977,30,Male,190.5,205.74,265,Orthodox,Heavyweight,Loser,Submission,0.8,0.67,1,0,0,0
863,476,863-476,Tim Sylvia,Las Vegas,USA,05/03/1976,31,Male,203.2,203.2,265,Orthodox,Heavyweight,Loser,Submission,0.52,0.4,0,1,0,0
897,3524,897-3524,Shane Carwin,Las Vegas,USA,04/01/1975,33,Male,187.96,203.2,265,Orthodox,Heavyweight,Winner,KO/TKO,0.36,0.36,0,1,0,0
957,2044,957-2044,Brock Lesnar,Minneapolis,USA,12/07/1977,31,Male,190.5,205.74,265,Orthodox,Heavyweight,Winner,Decision - Unanimous,0.9,0.87,0.83,1,1,0
1731,1658,1731-1658,Matt Mitrione,Las Vegas,USA,15/07/1978,33,Male,190.5,208.28,265,Switch,Heavyweight,Loser,Decision - Unanimous,0.38,0.38,0,0,0,0
2116,1658,2116-1658,Matt Mitrione,Las Vegas,USA,15/07/1978,34,Male,190.5,208.28,265,Switch,Heavyweight,Loser,KO/TKO,0.46,0.46,0,0,0,0
2393,1658,2393-1658,Matt Mitrione,Toronto,Canada,15/07/1978,35,Male,190.5,208.28,265,Switch,Heavyweight,Loser,Submission,0.64,0.64,0,0,0,0
3198,1658,3198-1658,Matt Mitrione,New Orleans,USA,15/07/1978,36,Male,190.5,208.28,265,Switch,Heavyweight,Loser,Submission,0.38,0.38,0,0,0,0
3485,1658,3485-1658,Matt Mitrione,Boston,USA,15/07/1978,37,Male,190.5,208.28,265,Switch,Heavyweight,Loser,KO/TKO,0.45,0.44,0,1,0,0
982,3524,982-3524,Shane Carwin,Birmingham,United Kingdom,04/01/1975,33,Male,187.96,203.2,265,Orthodox,Heavyweight,Winner,KO/TKO,0.7,0.57,0.5,0,0,0
1007,2044,1007-2044,Brock Lesnar,Las Vegas,USA,12/07/1977,31,Male,190.5,205.74,265,Orthodox,Heavyweight,Winner,KO/TKO,0.86,0.74,0.5,1,0,0
1085,3524,1085-3524,Shane Carwin,Columbus,USA,04/01/1975,34,Male,187.96,203.2,265,Orthodox,Heavyweight,Winner,KO/TKO,0.4,0.4,0,1,0,0
1068,2711,1068-2711,Neil Grove,London,United Kingdom,18/01/1971,38,Male,198.12,,265,Orthodox,Heavyweight,Loser,Submission,0.33,0,0,0,1,0
1070,509,1070-509,Stefan Struve,London,United Kingdom,18/02/1988,21,Male,210.82,213.36,265,Orthodox,Heavyweight,Loser,KO/TKO,0,0,0,0,0,0
1122,509,1122-509,Stefan Struve,Cologne,Germany,18/02/1988,21,Male,210.82,213.36,265,Orthodox,Heavyweight,Winner,Submission,0.86,0.67,0,0,7,1
1152,2044,1152-2044,Brock Lesnar,Las Vegas,USA,12/07/1977,31,Male,190.5,205.74,265,Orthodox,Heavyweight,Winner,KO/TKO,0.93,0.92,1,0,0,0
1199,509,1199-509,Stefan Struve,Los Angeles,USA,18/02/1988,21,Male,210.82,213.36,265,Orthodox,Heavyweight,Winner,Submission,0.78,0.75,1,0,3,1
1199,2766,1199-2766,Chase Gormley,Los Angeles,USA,,109,Male,190.5,,265,Orthodox,Heavyweight,Loser,Submission,0.36,0.35,1,0,1,0
1208,937,1208-937,Ben Rothwell,Los Angeles,USA,17/10/1981,28,Male,193.04,198.12,265,Orthodox,Heavyweight,Loser,KO/TKO,0.14,0.14,0,0,0,0
1235,1658,1235-1658,Matt Mitrione,Las Vegas,USA,15/07/1978,31,Male,190.5,208.28,265,Switch,Heavyweight,Winner,KO/TKO,0.46,0.41,0,1,0,0
1233,93,1233-93,Justin Wren,Las Vegas,USA,27/04/1987,22,Male,187.96,,265,Orthodox,Heavyweight,Loser,Decision - Split,0.11,0.11,0,0,0,0
1235,2347,1235-2347,Marcus Jones,Las Vegas,USA,15/08/1973,36,Male,198.12,,265,Orthodox,Heavyweight,Loser,KO/TKO,0.53,0.53,0.75,0,1,0
1246,509,1246-509,Stefan Struve,Memphis,USA,18/02/1988,21,Male,210.82,213.36,265,Orthodox,Heavyweight,Winner,Decision - Majority,0.58,0.47,1,0,2,0
1293,2766,1293-2766,Chase Gormley,Broomfield,USA,,110,Male,190.5,,265,Orthodox,Heavyweight,Loser,KO/TKO,0.33,0.33,0,0,0,0
1310,3524,1310-3524,Shane Carwin,Newark,USA,04/01/1975,35,Male,187.96,203.2,265,Orthodox,Heavyweight,Winner,KO/TKO,0.83,0.78,0,1,0,0
1321,509,1321-509,Stefan Struve,Charlotte,USA,18/02/1988,22,Male,210.82,213.36,265,Orthodox,Heavyweight,Loser,KO/TKO,0.4,0.4,0,0,0,0
1340,1658,1340-1658,Matt Mitrione,Montreal,Canada,15/07/1978,31,Male,190.5,208.28,265,Switch,Heavyweight,Winner,KO/TKO,0.84,0.79,0,0,4,0
1362,937,1362-937,Ben Rothwell,Vancouver,Canada,17/10/1981,28,Male,193.04,198.12,265,Orthodox,Heavyweight,Winner,Decision - Unanimous,0.72,0.61,0.71,0,2,0
1386,2044,1386-2044,Brock Lesnar,Las Vegas,USA,12/07/1977,32,Male,190.5,205.74,265,Orthodox,Heavyweight,Winner,Submission,0.76,0.53,0.25,0,1,0
1386,3524,1386-3524,Shane Carwin,Las Vegas,USA,04/01/1975,35,Male,187.96,203.2,265,Orthodox,Heavyweight,Loser,Submission,0.54,0.47,0,1,0,0
1398,509,1398-509,Stefan Struve,Oakland,USA,18/02/1988,22,Male,210.82,213.36,265,Orthodox,Heavyweight,Winner,KO/TKO,0.6,0.58,0,1,2,0
1428,1788,1428-1788,Sean McCorkle,Indianapolis,USA,17/07/1976,34,Male,200.66,205.74,265,Orthodox,Heavyweight,Winner,Submission,0,0,0,0,2,0
1432,1658,1432-1658,Matt Mitrione,Indianapolis,USA,15/07/1978,32,Male,190.5,208.28,265,Switch,Heavyweight,Winner,Decision - Unanimous,0.52,0.5,0,0,0,0
1428,2473,1428-2473,Mark Hunt,Indianapolis,USA,23/03/1974,36,Male,177.8,182.88,265,Orthodox,Heavyweight,Loser,Submission,0.33,0.25,1,0,0,0
1442,3663,1442-3663,Rob Broughton,London,United Kingdom,03/03/1983,27,Male,187.96,187.96,265,Orthodox,Heavyweight,Winner,Submission,0.71,0.68,0,0,6,0
1458,2044,1458-2044,Brock Lesnar,Anaheim,USA,12/07/1977,33,Male,190.5,205.74,265,Orthodox,Heavyweight,Loser,KO/TKO,0.57,0.47,0.33,0,0,0
1499,509,1499-509,Stefan Struve,Montreal,Canada,18/02/1988,22,Male,210.82,213.36,265,Orthodox,Heavyweight,Winner,KO/TKO,0.67,0.58,0,0,0,1
1499,1788,1499-1788,Sean McCorkle,Montreal,Canada,17/07/1976,34,Male,200.66,205.74,265,Orthodox,Heavyweight,Loser,KO/TKO,0.62,0.44,1,0,2,0
1519,1658,1519-1658,Matt Mitrione,Killeen,USA,15/07/1978,32,Male,190.5,208.28,265,Switch,Heavyweight,Winner,KO/TKO,0.61,0.59,0,2,0,0
1533,2473,1533-2473,Mark Hunt,Sydney,Australia,23/03/1974,36,Male,177.8,182.88,265,Orthodox,Heavyweight,Winner,KO/TKO,0.43,0.33,0,1,0,0
1569,1788,1569-1788,Sean McCorkle,Seattle,USA,17/07/1976,34,Male,200.66,205.74,265,Orthodox,Heavyweight,Loser,Submission,0.63,0.57,0.5,0,0,0
1597,509,1597-509,Stefan Struve,Las Vegas,USA,18/02/1988,23,Male,210.82,213.36,265,Orthodox,Heavyweight,Loser,KO/TKO,0.43,0.43,0,0,2,1
1622,3524,1622-3524,Shane Carwin,Vancouver,Canada,04/01/1975,36,Male,187.96,203.2,265,Orthodox,Heavyweight,Loser,Decision - Unanimous,0.25,0.23,0.33,0,0,0
1629,1658,1629-1658,Matt Mitrione,Pittsburgh,USA,15/07/1978,32,Male,190.5,208.28,265,Switch,Heavyweight,Winner,KO/TKO,0.51,0.46,0,3,0,0
1698,2473,1698-2473,Mark Hunt,Denver,USA,23/03/1974,37,Male,177.8,182.88,265,Orthodox,Heavyweight,Winner,Decision - Unanimous,0.69,0.49,0.5,0,1,0
1697,3663,1697-3663,Rob Broughton,Denver,USA,03/03/1983,28,Male,187.96,187.96,265,Orthodox,Heavyweight,Loser,Decision - Unanimous,0.64,0.39,0,0,1,0
1698,937,1698-937,Ben Rothwell,Denver,USA,17/10/1981,29,Male,193.04,198.12,265,Orthodox,Heavyweight,Loser,Decision - Unanimous,0.43,0.38,0.14,0,0,0
1709,509,1709-509,Stefan Struve,Washington,USA,18/02/1988,23,Male,210.82,213.36,265,Orthodox,Heavyweight,Winner,Submission,0.38,0.38,0,0,1,0
1736,3663,1736-3663,Rob Broughton,Birmingham,United Kingdom,03/03/1983,28,Male,187.96,187.96,265,Orthodox,Heavyweight,Loser,Decision - Unanimous,0.85,0.73,0,0,2,1
1795,1361,1795-1361,Alistair Overeem,Las Vegas,USA,17/05/1980,31,Male,193.04,203.2,265,Orthodox,Heavyweight,Winner,KO/TKO,0.8,0.79,0,1,0,0
1795,2044,1795-2044,Brock Lesnar,Las Vegas,USA,12/07/1977,34,Male,190.5,205.74,265,Orthodox,Heavyweight,Loser,KO/TKO,0.4,0.33,0,0,0,0
1844,509,1844-509,Stefan Struve,Omaha,USA,18/02/1988,23,Male,210.82,213.36,265,Orthodox,Heavyweight,Winner,KO/TKO,0.66,0.58,1,1,0,0
1855,2473,1855-2473,Mark Hunt,Saitama,Japan,23/03/1974,37,Male,177.8,182.88,265,Orthodox,Heavyweight,Winner,KO/TKO,0.63,0.63,0,1,0,0
1889,937,1889-937,Ben Rothwell,Atlanta,USA,17/10/1981,30,Male,193.04,198.12,265,Orthodox,Heavyweight,Winner,KO/TKO,0.44,0.47,0,1,0,0
1923,509,1923-509,Stefan Struve,Las Vegas,USA,18/02/1988,24,Male,210.82,213.36,265,Orthodox,Heavyweight,Winner,Submission,0,0,0,0,1,0
2043,509,2043-509,Stefan Struve,Nottingham,United Kingdom,18/02/1988,24,Male,210.82,213.36,265,Orthodox,Heavyweight,Winner,KO/TKO,0.45,0.45,0,0,0,0
2136,937,2136-937,Ben Rothwell,Sao Paulo,Brazil,17/10/1981,31,Male,193.04,198.12,265,Orthodox,Heavyweight,Loser,Submission,0.47,0.44,0,0,0,0
2158,1361,2158-1361,Alistair Overeem,Las Vegas,USA,17/05/1980,32,Male,193.04,203.2,265,Orthodox,Heavyweight,Loser,KO/TKO,0.77,0.72,1,0,0,0
2192,509,2192-509,Stefan Struve,Saitama,Japan,18/02/1988,25,Male,210.82,213.36,265,Orthodox,Heavyweight,Loser,KO/TKO,0.48,0.36,0,0,1,1
2192,2473,2192-2473,Mark Hunt,Saitama,Japan,23/03/1974,38,Male,177.8,182.88,265,Orthodox,Heavyweight,Winner,KO/TKO,0.61,0.57,0.5,1,0,1
2216,1658,2216-1658,Matt Mitrione,Stockholm,Sweden,15/07/1978,34,Male,190.5,208.28,265,Switch,Heavyweight,Winner,KO/TKO,0.78,0.78,0,0,0,0
2276,2473,2276-2473,Mark Hunt,Las Vegas,USA,23/03/1974,39,Male,177.8,182.88,265,Orthodox,Heavyweight,Loser,KO/TKO,0.32,0.29,0,0,0,0
2347,1361,2347-1361,Alistair Overeem,Boston,USA,17/05/1980,33,Male,193.04,203.2,265,Orthodox,Heavyweight,Loser,KO/TKO,0.65,0.62,0,2,0,0
2362,1335,2362-1335,Soa Palelei,Milwaukee,USA,12/07/1977,36,Male,193.04,205.74,265,Orthodox,Heavyweight,Winner,KO/TKO,0.84,0.69,1,0,0,0
2368,937,2368-937,Ben Rothwell,Milwaukee,USA,17/10/1981,31,Male,193.04,198.12,265,Orthodox,Heavyweight,Winner,KO/TKO,0.56,0.54,0,1,0,0
